No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Price,Earnings,Target Price
11,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,9.70B,3.92,4.45,-,0.18,-,0.75,5.52,-,0.00%,106.30%,-2.66%,-46.10%,-,2.80%,205.30%,-37.00%,0.10%,-5.20%,55.50%,1.46%,2.67,4.00%,-44.20%,5.20%,0.70,0.70,-,-,61.60%,9.20%,5.00%,-12.14%,3.13%,-5.48%,4.66%,16.59%,2.47%,-6.48%,-11.76%,-2.11%,-22.27%,27.28%,29.23,14.83,Jul 20/b,18.73
12,AAMC,Altisource Asset Management Corporation,Financial,Mortgage Finance,USA,14.76M,-,-,-,2.17,-,1.41,-,-,-,-116.10%,-,-4.30%,-,-22.80%,-,280.00%,11.20%,-8.60%,3.80%,-81.40%,0.70,-,-,36.70%,-,-,-,-,87.30%,-,-,-81.94%,-91.54%,-79.41%,-49.76%,-59.06%,12.29%,-73.17%,-81.82%,-83.09%,-91.99%,0.97%,19.76,8.29,Aug 14/a,-
13,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,40.53M,238.75,-,-,0.22,0.38,1.67,6.87,1.05%,157.40%,-71.00%,-,-21.30%,-,0.70%,186.60%,10.10%,3.10%,0.00%,5.60%,1.19%,7.45,0.10%,0.30%,2.50%,-,-,0.35,0.35,-,1.90%,0.10%,6.11%,-15.11%,-21.07%,-33.68%,-18.41%,7.22%,3.62%,-0.84%,-19.03%,-39.37%,14.37%,52.34,1.91,juin-30,-
14,AAN,The Aaron's Company. Inc.,Industrials,Rental & Leasing Services,USA,368.93M,-,8.34,-,0.16,0.52,9.61,2.72,4.17%,-,-105.20%,15.69%,-15.30%,-,4.80%,220.10%,-13.10%,3.47%,-2.29%,94.40%,-7.35%,3.63,-0.10%,-0.30%,0.70%,-,-,0.26,0.26,51.20%,0.00%,-0.10%,-25.25%,-5.96%,-13.43%,-14.54%,0.33%,4.32%,-11.87%,-14.60%,-5.26%,-25.80%,56.83%,30.86,11.99,Jul 31/a,14.55
15,AAOI,Applied Optoelectronics. Inc.,Technology,Communication Equipment,USA,502.33M,-,38.41,-,2.36,2.79,23.26,-,-,-,-18.50%,176.90%,-21.90%,13.00%,-10.20%,-9.80%,-20.50%,8.30%,-5.76%,33.70%,-2.93%,1.46,-17.70%,-38.40%,-17.70%,0.80,0.40,0.00,0.77,15.60%,-29.10%,-32.50%,81.69%,779.55%,469.12%,514.29%,719.05%,16.75%,39.15%,85.02%,309.97%,-4.15%,867.50%,67.27,15.48,Aug 03/a,12.00
16,AAON,AAON. Inc.,Industrials,Building Products & Equipment,USA,4.88B,27.18,26.69,2.26,4.66,7.37,938.35,137.84,0.54%,17.30%,69.70%,10.90%,14.50%,12.00%,17.00%,157.50%,36.00%,0.40%,-18.33%,71.90%,-,5.32,17.50%,25.30%,16.10%,2.80,1.40,0.14,0.14,30.10%,17.40%,14.20%,-11.98%,-0.98%,15.62%,46.19%,19.07%,3.57%,-8.06%,-7.98%,1.88%,-16.25%,72.31%,34.76,59.79,Aug 03/a,74.44
17,AAP,Advance Auto Parts. Inc.,Consumer Cyclical,Specialty Retail,USA,3.98B,10.03,9.95,3.58,0.36,1.52,17.58,-,1.49%,66.70%,-13.50%,15.52%,13.10%,2.80%,3.50%,-68.40%,1.30%,0.20%,17.62%,92.06%,-3.75%,1.53,3.30%,15.00%,13.80%,1.20,0.20,0.68,0.72,44.00%,5.40%,3.60%,-7.45%,-43.62%,-53.30%,-67.47%,-54.20%,2.69%,-5.29%,-4.03%,-43.40%,-66.41%,5.95%,36.39,67.34,Aug 23/b,78.75
18,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.18%,0.38%,28.86%,-7.65%,60.53%,2.19%,-6.31%,-9.91%,11.72%,-18.14%,73.26%,35.61,24.69,-,-
19,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.88%,-1.74%,-16.44%,-8.22%,-27.03%,1.48%,3.39%,5.52%,-10.35%,-30.17%,12.04%,63.04,22.06,-,-
20,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2763.07B,29.79,26.81,4.68,7.20,46.15,44.22,27.36,0.54%,15.60%,8.90%,8.95%,21.60%,6.37%,11.50%,5.40%,-1.40%,0.07%,-4.49%,60.10%,-0.47%,1.84,27.70%,164.90%,58.30%,1.00,0.90,1.63,1.81,43.40%,29.20%,24.70%,-8.05%,1.74%,19.36%,3.33%,36.40%,1.56%,-3.39%,-5.20%,9.57%,-10.59%,42.73%,37.18,177.23,Aug 03/a,200.68
21,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.45%,0.20%,25.02%,-5.05%,51.23%,2.22%,-5.44%,-8.48%,10.54%,-15.95%,61.93%,35.83,25.18,-,-
22,AAT,American Assets Trust. Inc.,Real Estate,REIT - Diversified,USA,1.24B,24.33,27.28,8.11,2.85,1.01,14.63,12.91,6.45%,154.70%,53.20%,0.00%,3.10%,3.00%,6.10%,13.00%,5.30%,1.10%,141.01%,95.00%,-1.81%,4.12,1.70%,4.10%,4.00%,-,-,1.39,1.39,63.50%,27.50%,11.60%,-8.70%,5.90%,-19.70%,-31.09%,-22.79%,2.08%,-6.62%,-1.72%,-10.01%,-31.18%,27.54%,35.61,20.46,Jul 25/a,22.33
23,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,16.91M,-,-,-,-,0.33,4.57,-,-,-,-332.90%,-100.00%,-9.60%,-,-,15.60%,-,7.20%,0.00%,5.90%,0.95%,1.28,-14.00%,-15.50%,-,18.50,18.50,0.06,0.07,-,-,-,-18.27%,6.96%,-44.34%,-46.05%,-49.65%,6.65%,-10.43%,-10.43%,-33.26%,-56.07%,16.37%,35.36,0.12,-,-
24,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.35%,-3.72%,-4.44%,-4.51%,-0.91%,0.94%,-4.64%,-4.93%,-4.01%,-12.17%,18.03%,31.20,64.00,-,-
25,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.30B,13.00,9.51,-,11.72,1.64,-,11.10,8.82%,119.10%,-30.50%,15.05%,1.90%,-3.88%,5.60%,-22.60%,-8.40%,0.60%,-4.29%,11.60%,2.72%,2.09,12.20%,12.80%,13.20%,-,-,0.00,0.00,-,100.00%,88.20%,-13.03%,-14.68%,-24.73%,-33.35%,-13.94%,3.04%,-4.71%,-7.99%,-17.07%,-34.53%,1.82%,37.62,29.58,Jul 27/a,36.38
26,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,261.44B,30.50,13.38,-,4.67,20.36,29.82,10.54,3.99%,118.50%,2.70%,0.02%,13.30%,-4.13%,15.50%,121.10%,-4.90%,0.13%,-11.08%,70.90%,0.10%,1.99,6.30%,58.20%,20.50%,0.90,0.80,4.34,4.74,70.50%,31.00%,15.40%,3.53%,2.31%,-2.47%,4.50%,-8.27%,1.66%,-1.00%,4.43%,-1.51%,-11.82%,13.19%,52.99,148.24,Jul 27/b,169.14
27,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,35.90B,21.68,13.83,2.56,0.14,52.50,25.84,12.86,1.09%,23.10%,8.90%,7.86%,37.40%,8.48%,9.30%,22.10%,11.50%,0.20%,-83.14%,72.40%,0.01%,2.25,2.90%,-,34.50%,0.90,0.50,6.06,7.32,3.40%,0.90%,0.70%,-7.05%,3.31%,10.64%,17.06%,7.39%,1.67%,-4.17%,-5.16%,4.88%,-8.64%,31.69%,30.52,177.96,Aug 02/b,209.57
28,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,2.72B,9.14,8.64,1.14,2.42,0.83,1.91,4.87,1.53%,13.90%,-7.60%,12.47%,16.30%,8.00%,24.90%,-30.20%,58.90%,3.20%,1.84%,91.70%,0.45%,4.66,1.20%,9.30%,17.30%,-,-,0.13,0.13,-,64.20%,26.50%,-3.82%,22.78%,-17.30%,-21.06%,-16.65%,2.99%,-8.17%,1.59%,-5.43%,-27.56%,38.69%,39.17,39.29,Jul 27/a,49.00
29,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,1.59B,-,-,-,10.98,1.33,8.87,-,-,0.00%,4.40%,-14.30%,-,10.00%,-,-343.40%,-78.00%,19.70%,0.29%,46.90%,11.27%,8.58,-4.80%,-6.00%,11.00%,7.80,7.80,0.00,0.00,-,-80.10%,-50.90%,-28.10%,-16.79%,-38.13%,-51.92%,-45.71%,5.00%,-12.70%,-19.42%,-35.51%,-63.26%,2.42%,30.23,5.50,Aug 03/a,25.38
30,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,3.54B,-,-,-,7.69,5.48,31.24,-,-,-,-148.90%,-,-,0.37%,-,-207.00%,19.70%,6.44%,0.00%,14.40%,20.30%,0.43,-0.90%,-1.20%,-0.30%,1.30,0.90,0.13,0.31,74.80%,-2.80%,-2.40%,-5.93%,33.19%,55.17%,43.25%,42.61%,2.97%,-2.13%,-2.19%,28.12%,-12.36%,77.80%,45.99,22.19,-,26.80
31,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,87.12M,-,-,-,24.20,7.25,2.37,-,-,-,74.40%,25.90%,19.50%,-,11.10%,31.90%,250.00%,3.30%,-0.33%,7.10%,28.11%,3.00,-69.30%,-207.10%,-190.00%,4.70,4.70,0.00,0.00,-,-,-,4.72%,16.36%,60.43%,-6.91%,22.40%,7.73%,13.32%,-2.69%,16.55%,-35.00%,72.15%,60.41,3.77,Aug 08/b,21.00
32,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.90%,-2.49%,-0.69%,0.39%,-0.27%,0.49%,-1.56%,-1.58%,-1.44%,-5.10%,11.63%,34.98,27.75,-,-
33,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,45.34B,15.91,15.16,2.27,2.73,2.64,18.15,-,5.00%,418.20%,14.20%,11.80%,14.70%,7.00%,10.70%,-15.70%,5.10%,-,-,18.10%,2.18%,0.69,10.40%,16.70%,23.20%,1.00,0.70,0.03,0.05,49.90%,23.00%,17.30%,-8.57%,-0.35%,14.29%,-3.68%,5.88%,2.02%,-2.62%,-5.45%,1.10%,-11.11%,20.00%,40.37,2.88,Aug 03/b,3.64
34,ABG,Asbury Automotive Group. Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,4.45B,5.13,7.01,-,0.30,1.49,50.70,14.28,-,0.00%,68.10%,-6.46%,44.80%,-1.10%,19.00%,3.10%,-5.30%,0.10%,-52.50%,109.95%,1.43%,11.14,11.60%,32.10%,18.20%,1.90,0.80,1.04,1.07,19.60%,9.40%,6.30%,-5.96%,7.20%,-1.89%,17.68%,22.21%,2.98%,-1.59%,-5.10%,5.66%,-14.56%,57.73%,42.58,219.06,Jul 25/b,260.00
35,ABIO,ARCA biopharma. Inc.,Healthcare,Biotechnology,USA,29.33M,-,-,-,-,0.76,0.73,-,-,-,50.40%,-,53.60%,-,-,53.00%,-,18.50%,0.00%,38.60%,11.57%,10.32,-14.80%,-15.40%,-,25.40,25.40,0.00,0.00,-,-,-,1.48%,-2.37%,-2.83%,-12.34%,-13.08%,1.52%,0.87%,0.56%,-2.71%,-23.70%,11.35%,55.64,2.06,Jul 21/a,-
36,ABL,Abacus Life. Inc.,Financial,Insurance - Life,USA,463.80M,-,-,-,9.66,10.82,4638.00,-,-,-,-105.40%,-,-,-,-,-104.70%,35.50%,10.30%,0.00%,97.50%,-25.18%,0.73,-7.10%,-8.40%,-,0.00,0.00,0.00,0.00,-,-,-,26.10%,-27.38%,-26.45%,-24.90%,-26.53%,7.02%,13.57%,-6.23%,-22.37%,-34.69%,36.47%,55.54,7.47,Aug 14/b,-
37,ABLV,Able View Global Inc. Class B Ordinary Shares,Financial,Shell Companies,China,44.92M,-,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-52.87%,-51.12%,-,-,-50.79%,20.31%,-41.44%,-48.46%,-49.53%,-62.23%,2.24%,23.73,5.01,-,-
38,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.93B,15.27,11.57,4.18,0.37,1.67,41.16,49.84,1.97%,27.30%,83.80%,9.83%,20.60%,3.65%,7.40%,7.60%,4.50%,1.10%,-3.35%,97.50%,-3.13%,2.36,4.10%,11.30%,9.00%,1.50,1.50,0.76,0.78,13.00%,4.20%,2.50%,1.34%,2.87%,-7.08%,-8.26%,0.72%,1.81%,-1.68%,2.27%,-0.01%,-9.76%,18.74%,47.95,44.74,Jun 06/b,56.67
39,ABNB,Airbnb. Inc.,Consumer Cyclical,Travel Services,USA,84.18B,37.15,30.33,1.69,9.26,15.94,8.14,21.61,-,0.00%,588.10%,9.74%,91.50%,22.00%,26.80%,76.80%,18.10%,3.20%,-28.12%,64.30%,-1.14%,4.37,12.50%,42.90%,22.60%,1.50,1.50,0.39,0.39,69.70%,21.50%,25.30%,-13.91%,15.60%,-1.32%,10.74%,48.63%,2.59%,-8.08%,-6.21%,9.91%,-17.99%,55.15%,36.16,127.08,Aug 03/a,143.27
40,ABOS,Acumen Pharmaceuticals. Inc.,Healthcare,Biotechnology,USA,380.43M,-,-,-,-,1.57,2.63,-,-,-,79.00%,-20.40%,-,9.70%,-,-12.90%,-,7.83%,111.04%,77.20%,4.29%,1.43,-24.30%,-25.40%,-,17.50,17.50,0.00,0.00,-,-,-,-5.97%,21.66%,21.89%,35.15%,19.63%,6.36%,-7.47%,1.47%,17.50%,-42.88%,83.52%,45.62,6.46,Aug 08/b,15.57
41,ABR,Arbor Realty Trust. Inc.,Real Estate,REIT - Mortgage,USA,2.80B,10.24,8.08,1.28,1.87,1.14,3.31,6.42,11.43%,91.60%,-29.70%,-11.03%,6.50%,8.00%,27.70%,-1.70%,59.30%,0.80%,2.62%,44.20%,0.03%,10.24,1.80%,13.40%,2.10%,-,-,5.27,5.27,45.70%,25.20%,20.70%,-7.61%,20.30%,-1.63%,-2.59%,14.10%,2.91%,-6.98%,-2.80%,8.70%,-15.16%,49.01%,39.30,15.05,Jul 28/b,16.83
42,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,139.25M,-,-,-,16.19,0.65,1.12,-,-,-,44.40%,31.80%,-,23.30%,-,-43.50%,240.00%,0.70%,0.00%,48.10%,3.93%,3.30,-36.90%,-43.10%,-36.90%,5.80,5.80,0.03,0.05,-,-,-,-33.62%,-16.02%,-37.45%,-62.00%,-27.62%,9.31%,-16.76%,-16.77%,-27.63%,-67.52%,34.51%,37.56,1.52,May 15/a,5.50
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,184.62B,35.75,22.74,-,4.59,4.92,22.64,33.64,1.94%,66.30%,-0.60%,5.16%,30.50%,-2.10%,9.80%,-31.30%,-11.40%,0.40%,-1.86%,76.20%,0.26%,2.47,7.00%,14.10%,13.00%,1.60,1.20,0.39,0.45,55.20%,15.20%,12.80%,-8.26%,-2.86%,1.45%,-4.46%,-4.23%,1.54%,-2.08%,-2.19%,-1.11%,-9.22%,12.76%,43.14,105.15,Jul 20/b,124.44
44,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,345.12M,-,-,-,14.69,2.53,2.26,-,-,-,44.70%,-14.00%,24.40%,-,29.50%,-7.90%,-66.90%,25.07%,0.00%,30.00%,4.87%,7.98,-38.00%,-52.00%,-51.10%,6.50,6.50,0.00,0.00,-,-,-,-5.09%,-21.76%,-25.72%,-10.09%,-12.02%,3.60%,-1.47%,-7.40%,-20.43%,-34.82%,10.81%,41.04,2.05,Aug 03/b,5.40
45,ABVC,ABVC BioPharma. Inc.,Healthcare,Biotechnology,USA,7.74M,-,-,-,7.04,2.06,38.72,-,-,-,-1.20%,-,-,-,-,-,-,38.99%,0.00%,2.00%,-,0.22,-,-,-320.40%,0.40,-,-,-,67.90%,-,-,-49.74%,-71.60%,-74.55%,-77.47%,-68.64%,19.49%,-23.14%,-50.97%,-68.96%,-89.52%,20.99%,35.46,1.96,-,2.02
46,AC,Associated Capital Group. Inc.,Financial,Asset Management,USA,825.72M,45.02,-,-,55.42,0.91,2.16,10.37,0.53%,24.00%,-183.00%,-,-56.70%,-,-10.80%,111.40%,-4.00%,1.80%,0.43%,72.40%,-0.09%,0.79,1.90%,2.00%,0.40%,-,-,0.00,0.00,-,-95.60%,-,2.04%,-4.33%,5.66%,-10.25%,-10.57%,2.68%,2.36%,4.26%,-0.26%,-13.00%,21.09%,61.40,37.55,Aug 09/a,-
47,ACA,Arcosa. Inc.,Industrials,Engineering & Construction,USA,3.71B,13.05,23.00,3.18,1.66,1.61,18.73,102.96,0.26%,3.40%,254.50%,10.64%,24.10%,4.10%,8.90%,4.70%,-3.00%,0.90%,-14.39%,91.90%,-1.04%,0.93,8.30%,12.90%,10.20%,2.30,1.50,0.23,0.24,19.30%,17.10%,12.60%,-0.28%,10.21%,34.34%,17.87%,39.44%,2.08%,-1.13%,0.26%,17.58%,-3.78%,45.60%,48.14,75.77,Aug 03/a,86.40
48,ACAB,Atlantic Coastal Acquisition Corp. II,Financial,Shell Companies,USA,113.62M,99.25,-,-,-,1.32,378.72,-,-,0.00%,-,-,-,-,-,266.60%,-,65.84%,0.00%,79.00%,12.50%,0.05,1.30%,1.30%,-,0.20,0.20,0.00,0.00,-,-,-,1.25%,1.54%,4.45%,-,3.24%,0.42%,0.35%,1.10%,3.21%,-5.35%,7.46%,55.18,10.52,-,-
49,ACAC,Acri Capital Acquisition Corporation,Financial,Shell Companies,USA,63.16M,175.65,-,-,-,1.79,315.81,-,-,0.00%,-,-,-,-,-,205.70%,-,10.11%,0.00%,56.50%,-,0.02,1.30%,1.40%,-,0.10,0.10,0.00,0.03,-,-,-,0.83%,4.81%,8.57%,-,6.56%,0.23%,0.72%,1.63%,4.43%,-1.98%,9.23%,72.46,10.89,-,-
50,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,4.69B,-,49.64,-,8.52,12.02,12.50,-,-,-,-27.70%,228.30%,5.80%,-,32.90%,103.20%,22.70%,0.10%,403.57%,94.90%,0.93%,5.33,-17.80%,-27.80%,-56.50%,2.60,2.60,0.00,0.00,97.50%,-23.10%,-20.10%,-3.10%,17.30%,56.23%,72.03%,82.73%,3.30%,2.66%,7.27%,38.95%,-14.42%,111.87%,55.59,29.09,Aug 02/a,31.13
51,ACAH,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,128.18M,39.66,-,-,-,22.93,85.46,-,-,0.00%,254.10%,-,-,-,-,-73.40%,-,70.94%,0.00%,96.00%,-6.54%,0.33,4.00%,4.40%,-,0.20,0.20,0.00,0.00,-,-,-,0.67%,4.87%,6.03%,8.21%,5.34%,0.46%,1.31%,2.74%,5.06%,-3.21%,7.65%,53.55,10.55,-,-
52,ACAQ,Athena Consumer Acquisition Corp.,Financial,Shell Companies,USA,113.90M,-,-,-,-,15.48,-,-,-,-,-960.20%,-,-,-,-,-135.30%,-,52.31%,0.00%,91.90%,29.03%,0.19,-1.40%,-1.70%,-,0.00,0.00,0.00,0.12,-,-,-,4.63%,6.00%,12.10%,-,8.86%,3.43%,1.08%,3.14%,8.76%,-5.68%,15.19%,52.56,11.30,-,-
53,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,253.19M,-,-,-,1.01,0.36,1.60,-,-,-,92.30%,30.00%,-18.50%,-,26.00%,97.60%,49.60%,0.11%,0.00%,12.49%,-,7.48,-22.90%,-43.50%,-28.80%,2.30,1.60,0.16,0.33,-14.90%,-97.30%,-90.30%,-1.83%,-26.53%,-45.10%,-68.01%,-46.94%,5.19%,-7.42%,-9.10%,-38.05%,-71.63%,1.56%,38.71,0.49,Aug 10/a,-
54,ACBA,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,43.28M,76.13,-,-,-,-,432.82,-,-,0.00%,159.90%,-,-,-,-,-,-,42.33%,0.00%,63.60%,-4.44%,0.95,-,-,-,0.00,0.00,-,-,-,-,-,2.15%,3.54%,6.93%,12.62%,7.53%,0.26%,0.85%,1.63%,5.57%,-4.83%,9.81%,64.13,11.42,-,-
55,ACCD,Accolade. Inc.,Healthcare,Health Information Services,USA,1.01B,-,-,-,2.72,2.02,3.15,-,-,-,-234.30%,13.00%,-37.70%,-0.90%,36.40%,18.70%,5.50%,0.90%,-5.50%,82.70%,1.53%,5.55,-50.20%,-92.70%,-60.80%,3.10,3.10,0.60,0.60,44.60%,-,-,-1.79%,19.00%,18.68%,13.46%,68.81%,3.84%,-6.52%,-3.02%,12.22%,-22.67%,92.53%,41.52,13.15,Jun 29/a,16.23
56,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,471.39M,-,3.66,-,0.25,0.57,5.72,3.91,6.10%,-,-113.20%,21.17%,-16.50%,10.00%,0.00%,-32.20%,-5.30%,1.30%,-0.54%,83.70%,-4.69%,1.91,-1.00%,-3.40%,0.40%,1.80,1.00,1.22,1.30,30.10%,2.00%,-1.40%,-13.68%,-5.57%,-10.87%,-27.22%,-11.99%,3.18%,-14.18%,-10.92%,-9.67%,-25.62%,15.22%,20.84,4.92,Aug 08/a,9.75
