Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
AAL,American Airlines Group Inc.,9.91B,70.0,Industrials,Airlines,USA,A,C+,C+,C,4.55,-,0.19,-,0.77,5.64,-,0.00%,106.30%,-2.66%,-46.10%,-,2.80%,205.30%,-37.00%,0.10%,-5.20%,55.50%,1.46%,2.66,4.00%,-44.20%,5.20%,0.70,0.70,-,-,61.60%,9.20%,5.00%,-12.97%,2.29%,-7.33%,2.16%,19.18%,2.44%,-4.95%,-9.88%,0.11%,-20.55%,30.11%,32.72,Jul 20/b,15.16,18.73,23.548812664907654
AAMC,Altisource Asset Management Corporation,15.86M,64.36,Financial,Mortgage Finance,USA,A,C-,C+,C,-,-,2.33,-,1.51,-,-,-,-116.10%,-,-4.30%,-,-22.80%,-,280.00%,11.20%,-8.60%,3.80%,-81.40%,0.72,-,-,36.70%,-,-,-,-,87.30%,-,-,-81.77%,-90.81%,-78.06%,-45.50%,-56.00%,12.17%,-72.68%,-81.09%,-81.84%,-91.39%,2.47%,20.04,Aug 14/a,8.91,-,
AAME,Atlantic American Corporation,40.42M,63.24,Financial,Insurance - Life,USA,A,D+,C,C+,-,-,0.22,0.38,1.67,6.85,1.05%,157.40%,-71.00%,-,-21.30%,-,0.70%,186.60%,10.10%,3.10%,0.00%,5.60%,1.19%,7.36,0.10%,0.30%,2.50%,-,-,0.35,0.35,-,1.90%,0.10%,2.97%,-14.40%,-21.28%,-33.62%,-18.62%,7.18%,3.46%,-1.30%,-19.41%,-39.52%,14.07%,52.08,Jun 30,1.90,-,
AAN,"The Aaron's Company, Inc.",384.62M,58.65,Industrials,Rental & Leasing Services,USA,A,D+,C,D+,8.69,-,0.17,0.55,10.02,2.83,4.00%,-,-105.20%,15.69%,-15.30%,-,4.80%,220.10%,-13.10%,3.47%,-2.29%,94.40%,-7.35%,3.65,-0.10%,-0.30%,0.70%,-,-,0.26,0.26,51.20%,0.00%,-0.10%,-20.18%,-0.64%,-15.25%,-13.49%,4.60%,4.22%,-9.26%,-11.22%,-1.15%,-22.65%,63.51%,35.08,Jul 31/a,12.50,14.55,16.400000000000006
AAOI,"Applied Optoelectronics, Inc.",501.03M,70.56,Technology,Communication Equipment,USA,B+,D+,C,A-,38.31,-,2.35,2.79,23.20,-,-,-,-18.50%,176.90%,-21.90%,13.00%,-10.20%,-9.80%,-20.50%,8.30%,-4.93%,33.70%,-2.93%,1.48,-17.70%,-38.40%,-17.70%,0.80,0.40,0.00,0.77,15.60%,-29.10%,-32.50%,95.20%,802.92%,451.43%,463.50%,716.93%,16.82%,43.33%,90.12%,316.01%,-2.89%,865.00%,67.17,Aug 03/a,15.44,12.00,-22.279792746113987
AAON,"AAON, Inc.",5.06B,70.56,Industrials,Building Products & Equipment,USA,C,B+,B-,B-,27.67,2.35,4.83,7.64,972.56,142.86,0.52%,17.30%,69.70%,10.90%,14.50%,12.00%,17.00%,157.50%,36.00%,0.40%,-18.33%,71.90%,-,5.36,17.50%,25.30%,16.10%,2.80,1.40,0.14,0.14,30.10%,17.40%,14.20%,-8.00%,1.68%,16.19%,47.85%,23.41%,3.41%,-5.27%,-4.74%,5.75%,-13.20%,78.59%,40.38,Aug 03/a,61.97,74.44,20.122639987090526
AAP,"Advance Auto Parts, Inc.",4.03B,61.01,Consumer Cyclical,Specialty Retail,USA,B+,C+,C-,C+,10.08,3.63,0.36,1.53,17.80,-,1.47%,66.70%,-13.50%,15.52%,13.10%,2.80%,3.50%,-68.40%,1.30%,0.20%,17.62%,92.06%,-3.75%,1.55,3.30%,15.00%,13.80%,1.20,0.20,0.68,0.72,44.00%,5.40%,3.60%,-3.58%,-41.91%,-54.53%,-67.13%,-53.61%,2.72%,-4.37%,-2.70%,-42.97%,-66.73%,7.30%,38.66,Aug 23/b,68.20,78.75,15.46920821114369
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.88%,-2.25%,21.06%,-11.50%,58.13%,2.21%,-8.47%,-11.35%,10.18%,-19.36%,70.67%,31.00,-,24.32,-,
AAPD,Direxion Daily AAPL Bear 1X Shares,-,59.09,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19%,-0.41%,-13.57%,-6.15%,-26.50%,1.50%,4.60%,6.33%,-9.81%,-29.66%,12.85%,67.18,-,22.22,-,
AAPL,Apple Inc.,2741.40B,70.31,Technology,Consumer Electronics,USA,B-,A-,D+,B,26.60,4.64,7.14,45.79,43.88,27.15,0.55%,15.60%,8.90%,8.95%,21.60%,6.37%,11.50%,5.40%,-1.40%,0.07%,-4.49%,60.10%,-0.47%,1.84,27.70%,164.90%,58.30%,1.00,0.90,1.63,1.81,43.40%,29.20%,24.70%,-8.39%,0.39%,15.27%,0.97%,35.33%,1.59%,-4.57%,-5.99%,8.81%,-11.29%,41.61%,33.03,Aug 03/a,175.84,200.68,14.126478616924478
AAPU,Direxion Daily AAPL Bull 1.5X Shares,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.78%,-1.66%,18.61%,-8.11%,49.67%,2.26%,-7.07%,-9.52%,9.52%,-16.82%,60.26%,32.22,-,24.92,-,
AAT,"American Assets Trust, Inc.",1.25B,54.75,Real Estate,REIT - Diversified,USA,C+,C+,C,C-,27.49,8.17,2.87,1.02,14.75,13.01,6.40%,154.70%,53.20%,0.00%,3.10%,3.00%,6.10%,13.00%,5.30%,1.10%,141.01%,95.00%,-1.81%,4.06,1.70%,4.10%,4.00%,-,-,1.39,1.39,63.50%,27.50%,11.60%,-6.23%,8.70%,-21.60%,-31.63%,-22.19%,2.12%,-6.28%,-0.90%,-9.44%,-30.64%,28.54%,37.31,Jul 25/a,20.62,22.33,8.292919495635292
AAU,Almaden Minerals Ltd.,16.60M,64.67,Basic Materials,Gold,Canada,A+,C-,C,C,-,-,-,0.33,4.49,-,-,-,-332.90%,-100.00%,-9.60%,-,-,15.60%,-,7.20%,0.00%,5.90%,0.95%,1.26,-14.00%,-15.50%,-,18.50,18.50,0.06,0.07,-,-,-,-24.56%,0.50%,-46.36%,-45.38%,-50.59%,7.01%,-12.93%,-12.15%,-34.68%,-56.89%,14.19%,31.68,-,0.12,-,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,55.8,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.88%,-2.65%,-5.31%,-5.47%,-0.67%,0.98%,-4.76%,-4.78%,-3.71%,-11.95%,18.33%,31.89,-,64.16,-,
AB,AllianceBernstein Holding L.P.,3.37B,61.13,Financial,Asset Management,USA,B-,B+,D+,C,9.71,-,11.96,1.68,-,11.34,8.64%,119.10%,-30.50%,15.05%,1.90%,-3.88%,5.60%,-22.60%,-8.40%,0.60%,-4.29%,11.60%,2.72%,2.12,12.20%,12.80%,13.20%,-,-,0.00,0.00,-,100.00%,88.20%,-10.12%,-12.26%,-25.32%,-32.45%,-12.13%,2.95%,-3.44%,-6.34%,-15.42%,-33.16%,3.96%,41.25,Jul 27/a,30.20,36.38,20.46357615894041
ABBV,AbbVie Inc.,264.83B,82.15,Healthcare,Drug Manufacturers - General,USA,B+,A-,C+,B+,13.56,-,4.73,20.63,30.21,10.68,3.94%,118.50%,2.70%,0.02%,13.30%,-4.13%,15.50%,121.10%,-4.90%,0.13%,-11.33%,70.90%,0.10%,1.98,6.30%,58.20%,20.50%,0.90,0.80,4.34,4.74,70.50%,31.00%,15.40%,4.47%,3.48%,-0.76%,6.28%,-7.08%,1.65%,0.51%,5.94%,-0.22%,-10.68%,14.66%,60.45,Jul 27/b,150.16,169.14,12.639850825785823
ABC,AmerisourceBergen Corporation,36.51B,73.97,Healthcare,Medical Distribution,USA,B+,B,C-,B+,14.07,2.60,0.14,53.39,26.28,13.07,1.07%,23.10%,8.90%,7.86%,37.40%,8.48%,9.30%,22.10%,11.50%,0.20%,-83.14%,72.40%,0.01%,2.24,2.90%,-,34.50%,0.90,0.50,6.06,7.32,3.40%,0.90%,0.70%,-6.03%,4.38%,12.07%,20.73%,9.21%,1.65%,-2.91%,-3.56%,6.73%,-7.09%,33.92%,35.71,Aug 02/b,180.98,209.57,15.797325671344902
ABCB,Ameris Bancorp,2.82B,68.14,Financial,Banks - Regional,USA,B+,C+,C,B-,8.94,1.18,2.50,0.85,1.97,5.03,1.48%,13.90%,-7.60%,12.47%,16.30%,8.00%,24.90%,-30.20%,58.90%,3.20%,1.84%,91.70%,0.45%,4.65,1.20%,9.30%,17.30%,-,-,0.13,0.13,-,64.20%,26.50%,2.19%,30.90%,-16.95%,-19.81%,-13.81%,2.97%,-5.18%,5.25%,-2.34%,-25.09%,43.42%,46.04,Jul 27/a,40.63,49.00,20.600541471818843
ABCL,AbCellera Biologics Inc.,1.62B,59.15,Healthcare,Biotechnology,Canada,A-,C+,D,D+,-,-,11.14,1.35,9.00,-,-,0.00%,4.40%,-14.30%,-,10.00%,-,-343.40%,-78.00%,19.70%,0.29%,46.90%,11.27%,8.39,-4.80%,-6.00%,11.00%,7.80,7.80,0.00,0.00,-,-80.10%,-50.90%,-28.92%,-4.45%,-41.81%,-55.18%,-44.92%,4.98%,-13.03%,-18.63%,-34.82%,-62.73%,3.14%,31.41,Aug 03/a,5.58,25.38,354.83870967741933
ABCM,Abcam plc,3.55B,78.93,Healthcare,Biotechnology,United Kingdom,A-,B,C-,A-,-,-,7.70,5.49,31.30,-,-,-,-148.90%,-,-,0.37%,-,-207.00%,19.70%,6.44%,0.00%,14.40%,20.30%,0.43,-0.90%,-1.20%,-0.30%,1.30,0.90,0.13,0.31,74.80%,-2.80%,-2.40%,-6.95%,32.24%,54.05%,44.82%,42.87%,3.10%,-2.23%,-1.54%,28.62%,-12.20%,78.13%,46.42,-,22.23,26.80,20.557804768331085
ABEO,Abeona Therapeutics Inc.,87.59M,73.72,Healthcare,Biotechnology,USA,B+,C-,B,B+,-,-,24.33,7.29,2.39,-,-,-,74.40%,25.90%,19.50%,-,11.10%,31.90%,250.00%,3.30%,-0.33%,7.10%,28.11%,2.92,-69.30%,-207.10%,-190.00%,4.70,4.70,0.00,0.00,-,-,-,1.61%,22.26%,59.24%,-13.07%,23.05%,7.62%,14.38%,-2.42%,17.05%,-34.66%,73.06%,61.34,Aug 08/b,3.79,21.00,454.089709762533
ABEQ,Absolute Select Value ETF,-,59.58,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.46%,-2.79%,-1.53%,-0.31%,-0.20%,0.51%,-1.64%,-1.54%,-1.35%,-5.03%,11.71%,35.54,-,27.77,-,
ABEV,Ambev S.A.,44.86B,72.73,Consumer Defensive,Beverages - Brewers,Brazil,B-,A,C,B-,15.00,2.25,2.70,2.61,17.96,-,5.05%,418.20%,14.20%,11.80%,14.70%,7.00%,10.70%,-15.70%,5.10%,-,-,18.10%,2.18%,0.68,10.40%,16.70%,23.20%,1.00,0.70,0.03,0.05,49.90%,23.00%,17.30%,-9.81%,-1.04%,13.10%,-5.94%,4.78%,2.04%,-4.06%,-6.57%,0.03%,-12.04%,18.75%,35.68,Aug 03/b,2.85,3.64,27.719298245614038
ABG,"Asbury Automotive Group, Inc.",4.47B,69.25,Consumer Cyclical,Auto & Truck Dealerships,USA,A-,C+,C,B-,7.03,-,0.30,1.50,50.89,14.33,-,0.00%,68.10%,-6.46%,44.80%,-1.10%,19.00%,3.10%,-5.30%,0.10%,-52.50%,109.95%,1.43%,11.11,11.60%,32.10%,18.20%,1.90,0.80,1.04,1.07,19.60%,9.40%,6.30%,-5.38%,7.66%,-8.96%,16.69%,22.66%,3.06%,-1.21%,-4.80%,6.22%,-14.24%,58.32%,43.37,Jul 25/b,219.87,260.00,18.251694182926272
ABIO,"ARCA biopharma, Inc.",29.19M,77.0,Healthcare,Biotechnology,USA,A,B-,C+,B,-,-,-,0.75,0.73,-,-,-,50.40%,-,53.60%,-,-,53.00%,-,18.50%,0.00%,38.60%,11.57%,10.18,-14.80%,-15.40%,-,25.40,25.40,0.00,0.00,-,-,-,0.49%,0.49%,-3.30%,-13.14%,-13.50%,1.52%,0.45%,0.07%,-3.20%,-24.07%,10.81%,52.40,Jul 21/a,2.05,-,
ABL,"Abacus Life, Inc.",454.79M,56.92,Financial,Insurance - Life,USA,B,C,C-,C+,-,-,9.47,10.61,4547.92,-,-,-,-105.40%,-,-,-,-,-104.70%,35.50%,10.30%,0.00%,97.50%,-25.18%,0.72,-7.10%,-8.40%,-,0.00,0.00,0.00,0.00,-,-,-,27.30%,-28.79%,-28.02%,-26.36%,-27.95%,7.30%,12.68%,-8.72%,-23.98%,-35.96%,33.82%,53.69,Aug 14/b,7.32,-,
ABLV,Able View Global Inc. Class B Ordinary Shares,45.73M,59.89,Financial,Shell Companies,China,A+,D+,D+,C,-,-,-,-,-,-,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-52.16%,-50.20%,-,-,-49.90%,19.89%,-42.28%,-48.10%,-48.89%,-61.55%,4.08%,24.04,-,5.10,-,
ABM,ABM Industries Incorporated,2.96B,57.6,Industrials,Specialty Business Services,USA,C+,C-,C+,C+,11.67,4.22,0.37,1.68,41.52,50.27,1.95%,27.30%,83.80%,9.83%,20.60%,3.65%,7.40%,7.60%,4.50%,1.10%,-3.35%,97.50%,-3.13%,2.36,4.10%,11.30%,9.00%,1.50,1.50,0.76,0.78,13.00%,4.20%,2.50%,3.01%,3.51%,-7.52%,-6.89%,1.60%,1.82%,-0.83%,3.09%,0.87%,-8.97%,19.77%,52.24,Jun 06/b,45.13,56.67,25.570573897629068
ABNB,"Airbnb, Inc.",82.14B,73.84,Consumer Cyclical,Travel Services,USA,C-,A,B,C+,29.59,1.65,9.04,15.56,7.94,21.09,-,0.00%,588.10%,9.74%,91.50%,22.00%,26.80%,76.80%,18.10%,3.20%,-27.71%,64.30%,-1.14%,4.34,12.50%,42.90%,22.60%,1.50,1.50,0.39,0.39,69.70%,21.50%,25.30%,-16.65%,15.48%,-5.78%,2.25%,45.03%,2.61%,-11.00%,-8.36%,7.40%,-19.97%,51.39%,28.97,Aug 03/a,124.00,143.27,15.540322580645169
ABOS,"Acumen Pharmaceuticals, Inc.",388.09M,75.64,Healthcare,Biotechnology,USA,A,C+,C,B,-,-,-,1.60,2.68,-,-,-,79.00%,-20.40%,-,9.70%,-,-12.90%,-,7.83%,111.04%,77.20%,4.29%,1.43,-24.30%,-25.40%,-,17.50,17.50,0.00,0.00,-,-,-,-10.95%,10.57%,19.60%,26.25%,22.04%,6.66%,-5.91%,4.04%,19.82%,-41.73%,87.22%,47.45,Aug 08/b,6.59,15.57,136.2670713201821
AAPU,Direxion Daily AAPL Bull 1.5X Shares,-,61.57,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.78%,-1.66%,18.61%,-8.11%,49.67%,2.26%,-7.07%,-9.52%,9.52%,-16.82%,60.26%,32.22,-,24.92,-,
AAT,"American Assets Trust, Inc.",1.25B,54.75,Real Estate,REIT - Diversified,USA,C+,C+,C,C-,27.49,8.17,2.87,1.02,14.75,13.01,6.40%,154.70%,53.20%,0.00%,3.10%,3.00%,6.10%,13.00%,5.30%,1.10%,141.01%,95.00%,-1.81%,4.06,1.70%,4.10%,4.00%,-,-,1.39,1.39,63.50%,27.50%,11.60%,-6.23%,8.70%,-21.60%,-31.63%,-22.19%,2.12%,-6.28%,-0.90%,-9.44%,-30.64%,28.54%,37.31,Jul 25/a,20.62,22.33,8.292919495635292
AAU,Almaden Minerals Ltd.,16.60M,64.67,Basic Materials,Gold,Canada,A+,C-,C,C,-,-,-,0.33,4.49,-,-,-,-332.90%,-100.00%,-9.60%,-,-,15.60%,-,7.20%,0.00%,5.90%,0.95%,1.26,-14.00%,-15.50%,-,18.50,18.50,0.06,0.07,-,-,-,-24.56%,0.50%,-46.36%,-45.38%,-50.59%,7.01%,-12.93%,-12.15%,-34.68%,-56.89%,14.19%,31.68,-,0.12,-,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,55.8,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.88%,-2.65%,-5.31%,-5.47%,-0.67%,0.98%,-4.76%,-4.78%,-3.71%,-11.95%,18.33%,31.89,-,64.16,-,
AB,AllianceBernstein Holding L.P.,3.37B,61.13,Financial,Asset Management,USA,B-,B+,D+,C,9.71,-,11.96,1.68,-,11.34,8.64%,119.10%,-30.50%,15.05%,1.90%,-3.88%,5.60%,-22.60%,-8.40%,0.60%,-4.29%,11.60%,2.72%,2.12,12.20%,12.80%,13.20%,-,-,0.00,0.00,-,100.00%,88.20%,-10.12%,-12.26%,-25.32%,-32.45%,-12.13%,2.95%,-3.44%,-6.34%,-15.42%,-33.16%,3.96%,41.25,Jul 27/a,30.20,36.38,20.46357615894041
ABBV,AbbVie Inc.,264.83B,82.15,Healthcare,Drug Manufacturers - General,USA,B+,A-,C+,B+,13.56,-,4.73,20.63,30.21,10.68,3.94%,118.50%,2.70%,0.02%,13.30%,-4.13%,15.50%,121.10%,-4.90%,0.13%,-11.33%,70.90%,0.10%,1.98,6.30%,58.20%,20.50%,0.90,0.80,4.34,4.74,70.50%,31.00%,15.40%,4.47%,3.48%,-0.76%,6.28%,-7.08%,1.65%,0.51%,5.94%,-0.22%,-10.68%,14.66%,60.45,Jul 27/b,150.16,169.14,12.639850825785823
ABC,AmerisourceBergen Corporation,36.51B,73.97,Healthcare,Medical Distribution,USA,B+,B,C-,B+,14.07,2.60,0.14,53.39,26.28,13.07,1.07%,23.10%,8.90%,7.86%,37.40%,8.48%,9.30%,22.10%,11.50%,0.20%,-83.14%,72.40%,0.01%,2.24,2.90%,-,34.50%,0.90,0.50,6.06,7.32,3.40%,0.90%,0.70%,-6.03%,4.38%,12.07%,20.73%,9.21%,1.65%,-2.91%,-3.56%,6.73%,-7.09%,33.92%,35.71,Aug 02/b,180.98,209.57,15.797325671344902
ABCB,Ameris Bancorp,2.82B,68.14,Financial,Banks - Regional,USA,B+,C+,C,B-,8.94,1.18,2.50,0.85,1.97,5.03,1.48%,13.90%,-7.60%,12.47%,16.30%,8.00%,24.90%,-30.20%,58.90%,3.20%,1.84%,91.70%,0.45%,4.65,1.20%,9.30%,17.30%,-,-,0.13,0.13,-,64.20%,26.50%,2.19%,30.90%,-16.95%,-19.81%,-13.81%,2.97%,-5.18%,5.25%,-2.34%,-25.09%,43.42%,46.04,Jul 27/a,40.63,49.00,20.600541471818843
ABCL,AbCellera Biologics Inc.,1.62B,59.15,Healthcare,Biotechnology,Canada,A-,C+,D,D+,-,-,11.14,1.35,9.00,-,-,0.00%,4.40%,-14.30%,-,10.00%,-,-343.40%,-78.00%,19.70%,0.29%,46.90%,11.27%,8.39,-4.80%,-6.00%,11.00%,7.80,7.80,0.00,0.00,-,-80.10%,-50.90%,-28.92%,-4.45%,-41.81%,-55.18%,-44.92%,4.98%,-13.03%,-18.63%,-34.82%,-62.73%,3.14%,31.41,Aug 03/a,5.58,25.38,354.83870967741933
ABCM,Abcam plc,3.55B,78.93,Healthcare,Biotechnology,United Kingdom,A-,B,C-,A-,-,-,7.70,5.49,31.30,-,-,-,-148.90%,-,-,0.37%,-,-207.00%,19.70%,6.44%,0.00%,14.40%,20.30%,0.43,-0.90%,-1.20%,-0.30%,1.30,0.90,0.13,0.31,74.80%,-2.80%,-2.40%,-6.95%,32.24%,54.05%,44.82%,42.87%,3.10%,-2.23%,-1.54%,28.62%,-12.20%,78.13%,46.42,-,22.23,26.80,20.557804768331085
ABEO,Abeona Therapeutics Inc.,87.59M,73.72,Healthcare,Biotechnology,USA,B+,C-,B,B+,-,-,24.33,7.29,2.39,-,-,-,74.40%,25.90%,19.50%,-,11.10%,31.90%,250.00%,3.30%,-0.33%,7.10%,28.11%,2.92,-69.30%,-207.10%,-190.00%,4.70,4.70,0.00,0.00,-,-,-,1.61%,22.26%,59.24%,-13.07%,23.05%,7.62%,14.38%,-2.42%,17.05%,-34.66%,73.06%,61.34,Aug 08/b,3.79,21.00,454.089709762533
ABEQ,Absolute Select Value ETF,-,59.58,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.46%,-2.79%,-1.53%,-0.31%,-0.20%,0.51%,-1.64%,-1.54%,-1.35%,-5.03%,11.71%,35.54,-,27.77,-,
